candidate_id,display_name,platform,canonical_url,username,city,subscriber_count,audience_band,contactability,verification_status,source_url,discovery_source_url,evidence_url,evidence_summary,lead_seeded,directory_queries,researched_at
58d7391e211fc6a5acb9,Hello Vladka,youtube,https://www.youtube.com/@hello.vladka.,hello.vladka.,Санкт-Петербург,7290,nano,manual_only,original_profile_opened,https://www.youtube.com/@hello.vladka.,https://www.youtube.com/results?search_query=%D0%BB%D1%83%D1%87%D1%88%D0%B8%D0%B5+%D0%BE%D1%82%D0%B5%D0%BB%D0%B8+%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3&hl=ru,https://www.youtube.com/watch?v=OPjIdaby3I8,Видео «Лучшие отели Санкт-Петербурга и области. ТОП-5 мест для загородного отдыха.» содержит явную привязку к городу.,False,лучшие отели Петербург | отели СПб блогер,2026-08-23T13:25:03.921857+00:00
9368a820e32266feaf52,Hexogene 50 🇷🇺,youtube,https://www.youtube.com/@hexogene50,hexogene50,Санкт-Петербург,602,nano,manual_only,original_profile_opened,https://www.youtube.com/@hexogene50,https://www.youtube.com/results?search_query=%D0%A0%D1%8B%D0%B1%D0%B0%D1%86%D0%BA%D0%BE%D0%B5+%D0%BA%D1%83%D0%B4%D0%B0+%D1%81%D1%85%D0%BE%D0%B4%D0%B8%D1%82%D1%8C&hl=ru,https://www.youtube.com/watch?v=H_huKOZ2cTY,"Видео «Князь Александр Невский, вид с Крыши, Рыбацкое, СПБ.» содержит явную привязку к городу.",False,Рыбацкое куда сходить,2026-08-23T13:24:40.870102+00:00
de295b43213d407c8ab8,HiikiNaMore,youtube,https://www.youtube.com/@HiikiNaMore,HiikiNaMore,Санкт-Петербург,48700,micro,manual_only,original_profile_opened,https://www.youtube.com/@HiikiNaMore,https://www.youtube.com/results?search_query=%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BC%D0%B8%D0%BA%D1%80%D0%BE%D0%B8%D0%BD%D1%84%D0%BB%D1%8E%D0%B5%D0%BD%D1%81%D0%B5%D1%80&hl=ru,https://www.youtube.com/watch?v=J-DAA4De2to,Видео «ОБЗОР НА ПЕТЕРБУРГ» содержит явную привязку к городу.,False,Петербург микроинфлюенсер | Питер обзорщик | образование Санкт-Петербург обзор,2026-08-23T13:24:13.098245+00:00
08447a7dfd2a16f8019d,HIT FITNESS,youtube,https://www.youtube.com/@HITFITNESSclub,HITFITNESSclub,Санкт-Петербург,143,nano,manual_only,original_profile_opened,https://www.youtube.com/@HITFITNESSclub,https://www.youtube.com/results?search_query=HIT+FITNESS+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=Bv26OiiLTKs,"Видео «HIT FITNESS, фитнес клуб в ТРК Атмосфера, Приморский район СПб, ХИТ ФИТНЕС» содержит явную привязку к городу.",True,HIT FITNESS Санкт-Петербург обзор | ТРК Атмосфера Санкт-Петербург обзор,2026-08-23T13:24:15.896321+00:00
abdf9aea94eb44ebf41e,Ilya Frogsoill,youtube,https://www.youtube.com/@Frogsoill,Frogsoill,Санкт-Петербург,914,nano,manual_only,original_profile_opened,https://www.youtube.com/@Frogsoill,https://www.youtube.com/results?search_query=%D0%BE%D0%B1%D1%80%D0%B0%D0%B7%D0%BE%D0%B2%D0%B0%D0%BD%D0%B8%D0%B5+%D0%A1%D0%9F%D0%B1+%D0%B1%D0%BB%D0%BE%D0%B3%D0%B5%D1%80&hl=ru,https://www.youtube.com/watch?v=vqyfNNDotLk,"Видео «4 ГОДА ВПУСТУЮ? СПбГУ, бизнес-информатика » содержит явную привязку к городу.",False,образование СПб блогер,2026-08-23T13:25:05.593641+00:00
754a3375b97c3ff1ba1d,im_barca life,youtube,https://www.youtube.com/@im_barca_life,im_barca_life,Санкт-Петербург,1550,nano,manual_only,original_profile_opened,https://www.youtube.com/@im_barca_life,https://www.youtube.com/results?search_query=%D0%BB%D1%83%D1%87%D1%88%D0%B8%D0%B5+%D0%B1%D0%B5%D0%B3+%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3&hl=ru,https://www.youtube.com/watch?v=sSdFIzbv5gM,Видео «Одиночный забег из Санкт-Петербурга в Москву. 700 км бегом. Одиночный ультрамарафон.» содержит явную привязку к городу.,False,бег Санкт-Петербург обзор | лучшие бег Петербург,2026-08-23T13:25:04.491262+00:00
423aa703ed7e108f7ac9,INCHIK,youtube,https://www.youtube.com/@InchikBL,InchikBL,Санкт-Петербург,259,nano,manual_only,original_profile_opened,https://www.youtube.com/@InchikBL,https://www.youtube.com/results?search_query=%D0%A1%D0%9F%D0%B1+%D0%BA%D1%83%D0%B4%D0%B0+%D1%81%D1%85%D0%BE%D0%B4%D0%B8%D1%82%D1%8C&hl=ru,https://www.youtube.com/watch?v=hgULhUu1Axg,Видео «ВЛОГ с Санкт-Петербурга//Куда сходить?» содержит явную привязку к городу.,False,Кудрово куда сходить | СПб куда сходить,2026-08-23T13:24:14.845044+00:00
347a6ae8e4e4356966f4,InLife,youtube,https://www.youtube.com/@InLifeVlog,InLifeVlog,Санкт-Петербург,1940,nano,manual_only,original_profile_opened,https://www.youtube.com/@InLifeVlog,https://www.youtube.com/results?search_query=%D0%9E%D0%B7%D0%B5%D1%80%D0%BA%D0%B8+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=0T8T4lJ7WMo,Видео «VLOG: Прогулка по Питеру | ПАРК ОЗЕРКИ» содержит явную привязку к городу.,False,Озерки Санкт-Петербург блог | Озерки куда сходить,2026-08-23T13:24:38.604479+00:00
0f587becddbed8f281aa,INNA RAPIDFLOW,youtube,https://www.youtube.com/@rapidflow6718,rapidflow6718,Санкт-Петербург,24,nano,manual_only,original_profile_opened,https://www.youtube.com/@rapidflow6718,https://www.youtube.com/results?search_query=%D0%9E%D0%B7%D0%B5%D1%80%D0%BA%D0%B8+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=kjCLFrSBIfw,"Видео «Озерки. Санкт-Петербург, июнь 2023» содержит явную привязку к городу.",False,Озерки Санкт-Петербург блог,2026-08-23T13:24:38.546185+00:00
06c42503723b13ffc039,INTER ACTIVE,youtube,https://www.youtube.com/@interactive748,interactive748,Санкт-Петербург,22,nano,manual_only,original_profile_opened,https://www.youtube.com/@interactive748,https://www.youtube.com/results?search_query=%D0%BB%D1%83%D1%87%D1%88%D0%B8%D0%B5+%D0%BE%D1%80%D0%B3%D0%B0%D0%BD%D0%B8%D0%B7%D0%B0%D1%82%D0%BE%D1%80%D1%8B+%D0%BC%D0%B5%D1%80%D0%BE%D0%BF%D1%80%D0%B8%D1%8F%D1%82%D0%B8%D0%B9+%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3&hl=ru,https://www.youtube.com/watch?v=_jWTgz4PuPI,Видео «Промо - организация праздников и мероприятий в Санкт-Петербурге» содержит явную привязку к городу.,False,лучшие организаторы мероприятий Петербург,2026-08-23T13:25:03.445399+00:00
39b82288d157ec392dbe,introvert’s notes,youtube,https://www.youtube.com/@introverts_notes,introverts_notes,Санкт-Петербург,2630,nano,manual_only,original_profile_opened,https://www.youtube.com/@introverts_notes,https://www.youtube.com/results?search_query=%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BC%D0%B8%D0%BA%D1%80%D0%BE%D0%B8%D0%BD%D1%84%D0%BB%D1%8E%D0%B5%D0%BD%D1%81%D0%B5%D1%80&hl=ru,https://www.youtube.com/watch?v=52z7jbCiyXk,"Видео «11. Петербург глазами москвички - блошиный рынок, маркет, книжные, булки и болота» содержит явную привязку к городу.",False,Петербург микроинфлюенсер,2026-08-23T13:24:12.892931+00:00
82af7cbf6e66bcec0830,ir4ik Yar,youtube,https://www.youtube.com/@ir4ikyar,ir4ikyar,Санкт-Петербург,8650,nano,manual_only,original_profile_opened,https://www.youtube.com/@ir4ikyar,https://www.youtube.com/results?search_query=%D0%9A%D1%80%D0%BE%D0%BD%D1%88%D1%82%D0%B0%D0%B4%D1%82+%D1%81%D0%B5%D0%BC%D0%B5%D0%B9%D0%BD%D1%8B%D0%B9+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=sKFrNjsV2LU,Видео «Кронштадт. Что посмотреть в Санкт-Петербурге за четыре дня? Путешествия по России.» содержит явную привязку к городу.,False,Кронштадт Санкт-Петербург блог | Кронштадт куда сходить | Кронштадт обзор мест | Кронштадт семейный обзор,2026-08-23T13:24:33.019133+00:00
f4e0b0d3be16fe4f625d,iraasskk,youtube,https://www.youtube.com/@iraaakqr,iraaakqr,Санкт-Петербург,247,nano,manual_only,original_profile_opened,https://www.youtube.com/@iraaakqr,https://www.youtube.com/results?search_query=%D0%A1%D0%B5%D1%81%D1%82%D1%80%D0%BE%D1%80%D0%B5%D1%86%D0%BA+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=si1AJBiPz1g,Видео «поездка в Санкт-Петербург: туристический Питер и исторический Петербург//один город.одна любовь» содержит явную привязку к городу.,False,Сестрорецк Санкт-Петербург блог,2026-08-23T13:24:43.289213+00:00
daa00d08c0bee704269f,ITravelBlog,youtube,https://www.youtube.com/@ITBYT,ITBYT,Санкт-Петербург,1580,nano,manual_only,original_profile_opened,https://www.youtube.com/@ITBYT,https://www.youtube.com/results?search_query=%D0%A2%D0%9A+%D0%9F%D1%80%D0%BE%D0%BC%D0%B5%D0%BD%D0%B0%D0%B4+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=CxSELs9txNs,"Видео «САНКТ-ПЕТЕРБУРГ: ВЗГЛЯД ИЗ XXI ВЕКА | обзор ЗСД, Лахта Центра, Газпром Арены» содержит явную привязку к городу.",True,ТК Променад Санкт-Петербург обзор,2026-08-23T13:24:18.965380+00:00
d7372e7012d25207b5fd,iueidkk,youtube,https://www.youtube.com/@iueidkk14,iueidkk14,Санкт-Петербург,30,nano,manual_only,original_profile_opened,https://www.youtube.com/@iueidkk14,https://www.youtube.com/results?search_query=%D0%9B%D0%B0%D1%85%D1%82%D0%B0+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=7KQwEtc2Dgo,"Видео «ВЛОГ:: САНКТ-ПЕТЕРБУРГ// Лахта-центр, Эрмитаж и много других интересных мест» содержит явную привязку к городу.",False,Лахта Санкт-Петербург блог,2026-08-23T13:24:46.826978+00:00
83ed117e30574dc005cb,Ivan News 24,youtube,https://www.youtube.com/@ivannews24,ivannews24,Санкт-Петербург,133000,mid,manual_only,original_profile_opened,https://www.youtube.com/@ivannews24,https://www.youtube.com/results?search_query=%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3%D0%B5%D1%80&hl=ru,https://www.youtube.com/watch?v=SQB2Y3Cv1Zw,Видео «ОЧЕРЕДНОЙ МАРКЕТПЛЕЙС СГОРЕЛ В ПИТЕРЕ! В КИЕВ СТЯНУЛИСЬ ЖЕЛАЮЩИЕ » содержит явную привязку к городу.,True,Петербург блогер | ПироШоу СПб Санкт-Петербург обзор | Питер блогер | Приморский район семейный обзор | выставки СПб блогер | городские события СПб блогер | районные новости СПб блогер,2026-08-23T13:24:13.400012+00:00
5c2445a181d6c32d70b7,Izhboldin,youtube,https://www.youtube.com/@Izhboldin,Izhboldin,Санкт-Петербург,334,nano,manual_only,original_profile_opened,https://www.youtube.com/@Izhboldin,https://www.youtube.com/results?search_query=%D0%9E%D0%B7%D0%B5%D1%80%D0%BA%D0%B8+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=Y_iqf_eq85U,Видео «Поездка в Санкт-Петербург  \\ Vlog St.Peterburg» содержит явную привязку к городу.,False,Озерки Санкт-Петербург блог,2026-08-23T13:24:38.652021+00:00
e9635265e48db6ca195b,Jamm Fit,youtube,https://www.youtube.com/@jammfit3760,jammfit3760,Санкт-Петербург,2,nano,manual_only,original_profile_opened,https://www.youtube.com/@jammfit3760,https://www.youtube.com/results?search_query=S%26b+%D1%81%D1%82%D1%83%D0%B4%D0%B8%D1%8F+EMS-%D1%84%D0%B8%D1%82%D0%BD%D0%B5%D1%81%D0%B0+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=YfTQh0PjJts,Видео «EMS тренировки уже в Санкт-Петербурге!» содержит явную привязку к городу.,True,S&b студия EMS-фитнеса Санкт-Петербург обзор,2026-08-23T13:24:23.261517+00:00
0c89740f626647dd22b8,Jay Influencer - The Luxury Travel Consultant,youtube,https://www.youtube.com/@jayinfluencer,jayinfluencer,Санкт-Петербург,17600,micro,manual_only,original_profile_opened,https://www.youtube.com/@jayinfluencer,https://www.youtube.com/results?search_query=%D0%BE%D1%82%D0%B5%D0%BB%D0%B8+%D0%9F%D0%B8%D1%82%D0%B5%D1%80+shorts&hl=ru,https://www.youtube.com/watch?v=D512OrbJxmc,"Видео «Топ-20 ЛУЧШИХ (люксовых) отелей Санкт-Петербурга, Россия (2026)» содержит явную привязку к городу.",False,лучшие отели Петербург | отели Питер shorts | отели СПб блогер,2026-08-23T13:25:03.899441+00:00
0165d17d9973c85eaac4,Jelena Love Riga,youtube,https://www.youtube.com/@JelenaLoveRiga,JelenaLoveRiga,Санкт-Петербург,55200,micro,manual_only,original_profile_opened,https://www.youtube.com/@JelenaLoveRiga,https://www.youtube.com/results?search_query=%D0%B2%D0%B8%D0%BD%D1%82%D0%B0%D0%B6+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=PfmmUpJwhto,Видео «5.ВЛОГ..КАТЯ-ВИНТАЖ..САНКТ-ПЕТЕРБУРГ..ДЕНЬ ТРЕТИЙ..ВИНТАЖНЫЕ ШТУЧКИ...» содержит явную привязку к городу.,False,винтаж Санкт-Петербург обзор,2026-08-23T13:25:01.378680+00:00
a0e576c7b3237dfbccb3,Juris Ivanovs 🌶,youtube,https://www.youtube.com/@Pipari%C5%86%C5%A195,Pipari%C5%86%C5%A195,Санкт-Петербург,378,nano,manual_only,original_profile_opened,https://www.youtube.com/@Pipari%C5%86%C5%A195,https://www.youtube.com/results?search_query=%D0%A1%D0%B5%D1%81%D1%82%D1%80%D0%BE%D1%80%D0%B5%D1%86%D0%BA+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80+%D0%BC%D0%B5%D1%81%D1%82&hl=ru,https://www.youtube.com/watch?v=t5KM5qa-PMQ,"Видео «Сестрорецк. Курортный город, входящий в состав Петербурга, пляж Дубковский. 20.06.2022 года.» содержит явную привязку к городу.",False,Сестрорецк обзор мест,2026-08-23T13:24:44.703761+00:00
5710411a5e2c98e3c5d2,JUST TANYA / ДЖАСТ ТАНЯ,youtube,https://www.youtube.com/@just_tanya1,just_tanya1,Санкт-Петербург,14000,micro,manual_only,original_profile_opened,https://www.youtube.com/@just_tanya1,https://www.youtube.com/results?search_query=%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D1%8C%D1%8E%D1%82%D0%B8+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=6EngE-3R6bo,Видео ««ТЕБЕ НУЖЕН ХАЙП!»🥵МАСТЕРА РАЗРЫВАЕТ ОТ ХАМСТВА И АГРЕССИИ🤯/ ТРЕШ-ОБЗОР САЛОНА КРАСОТЫ В ПЕТЕРБУРГЕ» содержит явную привязку к городу.,True,Borneo Beauty Санкт-Петербург обзор | Dental Place Санкт-Петербург обзор | Jadan Dental Санкт-Петербург обзор | Naomi beauty Санкт-Петербург обзор | Watsons Санкт-Петербург обзор | Джи Клиник Санкт-Петербург обзор | Лак студия маникюра Санкт-Петербург обзор | Первая семейная клиника Петербурга Санкт-Петербург обзор | Петербург бьюти блог | ветклиники Санкт-Петербург обзор | косметология СПб блогер | косметология Санкт-Петербург обзор | лучшие косметология Петербург | лучшие маникюр Петербург | лучшие салоны красоты Петербург | лучшие частные клиники Петербург | маникюр СПб блогер | маникюр Санкт-Петербург обзор | парикмахерские СПб блогер | парикмахерские Санкт-Петербург обзор | салоны красоты Питер shorts | салоны красоты СПб блогер | салоны красоты Санкт-Петербург обзор | стоматологии Санкт-Петербург обзор | частные клиники СПб блогер | частные клиники Санкт-Петербург обзор,2026-08-23T13:24:13.253347+00:00
c7c1002284defb173695,Kadian Artworks | Где Поесть,youtube,https://www.youtube.com/@KadianArtworks,KadianArtworks,Санкт-Петербург,1460,nano,manual_only,original_profile_opened,https://www.youtube.com/@KadianArtworks,https://www.youtube.com/results?search_query=%D0%9D%D0%B5%D0%B2%D1%81%D0%BA%D0%B8%D0%B9+%D1%80%D0%B0%D0%B9%D0%BE%D0%BD+%D0%BA%D0%B0%D1%84%D0%B5+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=ZX76ip4jU2A,"Видео «Где Поесть на Невском | Секретное кафе, царские шоты и пельмени» содержит явную привязку к городу.",False,Невский район кафе обзор | Новая Голландия кафе обзор,2026-08-23T13:24:34.812911+00:00
90e9daa3a05d990490ae,Kate Makar,youtube,https://www.youtube.com/@kate_makar,kate_makar,Санкт-Петербург,225,nano,manual_only,original_profile_opened,https://www.youtube.com/@kate_makar,https://www.youtube.com/results?search_query=%D0%BA%D0%BE%D1%84%D0%B5%D0%B9%D0%BD%D0%B8+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=Jg_fi1jwrbg,Видео «Coffee Vlog Санкт-Петербург | Где пить спешелти кофе в Питере?» содержит явную привязку к городу.,False,кофейни Санкт-Петербург обзор | лучшие кофейни Петербург,2026-08-23T13:24:49.586532+00:00
d84e26b1d78b37466d72,Katerina Abat,youtube,https://www.youtube.com/@katerinaabat,katerinaabat,Санкт-Петербург,5560,nano,manual_only,original_profile_opened,https://www.youtube.com/@katerinaabat,https://www.youtube.com/results?search_query=%D0%9E%D0%B7%D0%B5%D1%80%D0%BA%D0%B8+%D0%BA%D1%83%D0%B4%D0%B0+%D1%81%D1%85%D0%BE%D0%B4%D0%B8%D1%82%D1%8C&hl=ru,https://www.youtube.com/watch?v=kp1t35lwd_4,"Видео «Санкт-Петербург. От метро ""Озерки"" до Шуваловского парка.» содержит явную привязку к городу.",False,Озерки куда сходить | Озерки обзор мест,2026-08-23T13:24:39.882441+00:00
6960cb0ef1b6b420af15,Katigoroh- это образ ЖИЗНИ 💓🌟,youtube,https://www.youtube.com/@Katigoroh,Katigoroh,Санкт-Петербург,878,nano,manual_only,original_profile_opened,https://www.youtube.com/@Katigoroh,https://www.youtube.com/results?search_query=%D0%9D%D0%BE%D0%B2%D0%B0%D1%8F+%D0%93%D0%BE%D0%BB%D0%BB%D0%B0%D0%BD%D0%B4%D0%B8%D1%8F+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80+%D0%BC%D0%B5%D1%81%D1%82&hl=ru,https://www.youtube.com/watch?v=p622OYBC2og,Видео «НОВАЯ ГОЛЛАНДИЯ #спб #кудапойтиспб #прогулка #обзор #путешествия  » содержит явную привязку к городу.,False,Новая Голландия обзор мест,2026-08-23T13:24:45.824990+00:00
aefdce14001dd6d74478,KATYA travel (KATRIN travel),youtube,https://www.youtube.com/@KATYAtravel,KATYAtravel,Санкт-Петербург,10100,micro,manual_only,original_profile_opened,https://www.youtube.com/@KATYAtravel,https://www.youtube.com/results?search_query=%D0%BB%D1%83%D1%87%D1%88%D0%B8%D0%B5+%D0%BE%D1%82%D0%B5%D0%BB%D0%B8+%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3&hl=ru,https://www.youtube.com/watch?v=qzfSjth0cgU,Видео «Гостиница Октябрьская Санкт-Петербург. Отели Питер в центре » содержит явную привязку к городу.,False,лучшие отели Петербург,2026-08-23T13:25:04.377595+00:00
3dc457c9ff5b99c1ad1f,KIDIARYZ,youtube,https://www.youtube.com/@kidiaryz,kidiaryz,Санкт-Петербург,307,nano,manual_only,original_profile_opened,https://www.youtube.com/@kidiaryz,https://www.youtube.com/results?search_query=%D0%9F%D0%B8%D1%82%D0%B5%D1%80+%D0%BF%D0%B0%D0%BF%D0%B0+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=n4WnNC7y-IQ,Видео «Питер и папа/ злюсь на клиенток/ машут руками» содержит явную привязку к городу.,False,Питер папа блог,2026-08-23T13:24:12.503325+00:00
cbb8f00e65a6f2e91991,Kids Will,youtube,https://www.youtube.com/@kidswill1070,kidswill1070,Санкт-Петербург,46,nano,manual_only,original_profile_opened,https://www.youtube.com/@kidswill1070,https://www.youtube.com/results?search_query=%D0%B4%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D0%B5+%D0%BF%D1%80%D0%B0%D0%B7%D0%B4%D0%BD%D0%B8%D0%BA%D0%B8+%D0%9F%D0%B8%D1%82%D0%B5%D1%80+shorts&hl=ru,https://www.youtube.com/watch?v=oTMqu90HPNg,"Видео «В Питере льет дождь, а ты прихода праздновать детский праздник в Kids Will🥳» содержит явную привязку к городу.",False,детские праздники Питер shorts,2026-08-23T13:24:55.209791+00:00
4634c24987619d5c1dec,Kira Art,youtube,https://www.youtube.com/@kira_art04,kira_art04,Санкт-Петербург,276,nano,manual_only,original_profile_opened,https://www.youtube.com/@kira_art04,https://www.youtube.com/results?search_query=%D0%9A%D1%83%D0%B4%D1%80%D0%BE%D0%B2%D0%BE+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=nQLTOyjnocY,Видео «Тревел блог по Санкт-Петербургу 2024 год #санктпетербург #лето2024  #путешествия» содержит явную привязку к городу.,False,Кудрово Санкт-Петербург блог | Лахта Санкт-Петербург блог | Пушкин Санкт-Петербург блог | Сестрорецк Санкт-Петербург блог | Шушары Санкт-Петербург блог,2026-08-23T13:24:37.767883+00:00
dcba79813fb4c0852a7c,kitila Ծ‸Ծ,youtube,https://www.youtube.com/@kitila1876,kitila1876,Санкт-Петербург,22,nano,manual_only,original_profile_opened,https://www.youtube.com/@kitila1876,https://www.youtube.com/results?search_query=%D0%9B%D0%B0%D1%85%D1%82%D0%B0+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=uhGl7TvcOXM,Видео «Влог из Питера с парнем» содержит явную привязку к городу.,False,Лахта Санкт-Петербург блог,2026-08-23T13:24:46.875257+00:00
040aecc7c42651eab4f8,KIVA,youtube,https://www.youtube.com/@ki_vaa,ki_vaa,Санкт-Петербург,5120,nano,manual_only,original_profile_opened,https://www.youtube.com/@ki_vaa,https://www.youtube.com/results?search_query=%D0%BC%D0%B0%D0%B3%D0%B0%D0%B7%D0%B8%D0%BD%D1%8B+%D0%BE%D0%B4%D0%B5%D0%B6%D0%B4%D1%8B+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=u21vXP3HVGk,Видео «ГДЕ В ПИТЕРЕ САМЫЕ ДЕШЁВЫЕ СЕКОНД-ХЕНДЫ? Честный разбор секондов Санкт-Петербурга» содержит явную привязку к городу.,False,магазины одежды Санкт-Петербург обзор,2026-08-23T13:25:00.886542+00:00
9cb948a608c93891244c,KONTUR TRAVEL,youtube,https://www.youtube.com/@konturtravel,konturtravel,Санкт-Петербург,9730,nano,manual_only,original_profile_opened,https://www.youtube.com/@konturtravel,https://www.youtube.com/results?search_query=Viva+mare+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=ootDpNdj8Fw,"Видео «ПИТЕР ЗА НЕДЕЛЮ | Что Посмотреть ? | Места, Еда, Экскурсии в Санкт-Петербурге #питер #санктпетербург» содержит явную привязку к городу.",True,Viva mare Санкт-Петербург обзор,2026-08-23T13:24:19.615026+00:00
8fcb6e2c62d480adad8b,KOSA COLOUR STUDIO,youtube,https://www.youtube.com/@Kosa.colour.studio,Kosa.colour.studio,Санкт-Петербург,1750,nano,manual_only,original_profile_opened,https://www.youtube.com/@Kosa.colour.studio,https://www.youtube.com/results?search_query=%D0%BB%D1%83%D1%87%D1%88%D0%B8%D0%B5+%D1%81%D0%B0%D0%BB%D0%BE%D0%BD%D1%8B+%D0%BA%D1%80%D0%B0%D1%81%D0%BE%D1%82%D1%8B+%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3&hl=ru,https://www.youtube.com/watch?v=aRclA2kJQlY,Видео «Лучший салон красоты Санкт- Петербург KOSA Colour Studio» содержит явную привязку к городу.,False,лучшие салоны красоты Петербург,2026-08-23T13:24:51.203648+00:00
